"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",2090,2177,2375,2495,2815,3028,3134,2945,3185,3275,3194,3123,3167
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",1886,1963,2139,2243,2565,2761,2828,2626,2864,2936,2863,2795,2837
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",10,8,8,7,7,8,7,6,5,5,5,5,7
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",5,4,3,3,3,4,3,3,3,3,3,3,"(NA)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",5,5,5,4,4,4,3,3,2,3,2,3,"(NA)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining",3,4,5,5,7,11,16,19,14,20,28,32,30
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas",3,4,5,5,7,10,16,19,"(D)","(D)","(D)","(D)","(NA)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities",641,657,719,674,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",170,162,174,228,275,295,263,202,167,201,192,179,167
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",42,49,48,43,55,61,56,45,38,32,31,24,23
