"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",3028,3029,3180,3383,3516,3668,3784,3784,3613,3698,3890,4067,4272
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",2740,2724,2867,3051,3168,3309,3411,3381,3195,3261,3459,3632,3838
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",66,55,"(D)",93,87,78,125,122,62,131,188,156,230
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",62,51,76,89,83,74,121,117,58,126,183,151,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",4,4,"(D)",4,4,4,5,5,5,5,5,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining",12,13,17,20,22,32,32,48,54,61,59,67,77
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas",12,13,17,20,22,32,32,48,54,61,59,67,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",223,193,193,208,223,212,234,257,212,211,193,194,206
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",933,931,977,1026,1056,1148,1121,1075,930,878,1021,1173,1240
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","13","...","   Durable goods manufacturing",612,"(D)",628,640,"(D)",704,688,"(D)",540,555,674,813,856
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)",23,20,15,14,13,13,14,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",11,11,14,14,22,23,22,27,25,24,25,29,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing",19,24,22,"(D)","(D)","(D)","(D)",34,"(D)",15,27,34,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",44,50,47,57,62,66,74,68,53,57,67,80,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing",398,339,358,443,474,487,468,454,375,379,452,568,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(L)","(L)","(D)",3,"(L)","(L)","(L)","(L)","(L)","(NA)"
