"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",15521,15993,16535,17401,18306,18981,19434,19617,19565,20683,21644,22320,23171
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",14385,14798,15265,16047,16890,17503,17877,17987,17892,18956,19941,20628,21456
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",383,269,364,509,530,486,645,530,416,661,735,662,893
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",340,226,311,455,477,426,593,485,378,607,686,609,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",43,43,53,53,54,60,53,45,38,53,49,53,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining",45,45,56,60,70,77,92,95,103,119,87,88,65
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas",44,42,51,59,"(D)",76,"(D)","(D)","(D)","(D)","(D)",79,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining",1,3,5,1,"(D)",1,"(D)","(D)","(D)","(D)","(D)",9,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities",128,127,60,57,57,76,73,68,82,71,71,69,77
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",1156,1176,1264,1390,1494,1550,1511,1395,1262,1229,1256,1342,1379
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",3860,3945,3998,3819,3877,4054,4074,3917,3963,3998,4040,4160,4141
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","13","...","   Durable goods manufacturing",1629,1590,1645,1782,1918,1989,1946,1875,1643,1737,1887,1985,1957
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","14","321","    Wood products manufacturing",102,104,105,106,118,114,104,95,74,68,74,83,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",107,106,97,94,104,99,118,137,111,122,104,114,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing",200,251,262,365,395,484,416,343,245,297,482,514,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",516,497,486,513,565,532,560,546,522,522,495,493,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing",192,186,169,170,193,192,205,227,210,187,161,175,"(NA)"
"29540","Lancaster, PA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing",95,75,99,119,118,125,133,127,153,142,147,128,"(NA)"
