"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",2389,2352,2493,2586,2772,2954,3113,3111,3068,3187,3188,3366,3533
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",2095,2038,2171,2248,2413,2582,2717,2686,2643,2764,2766,2940,3102
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",68,"(D)",77,83,"(D)","(D)",72,79,75,79,86,92,107
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",7,6,11,12,3,"(L)","(L)","(L)","(L)","(L)",3,"(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",60,"(D)",65,72,"(D)","(D)",72,79,75,79,83,92,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining",9,"(D)",11,12,"(D)","(D)",36,30,38,60,71,78,83
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,52,54,52,57
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",206,219,217,236,252,289,341,307,270,292,273,299,278
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",643,569,668,688,739,788,780,710,730,760,774,860,956
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","13","...","   Durable goods manufacturing",247,173,182,205,252,259,273,259,254,277,277,295,314
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","14","321","    Wood products manufacturing",104,78,86,90,101,78,76,63,56,77,70,78,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",6,5,6,7,9,12,12,13,16,12,10,16,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing",72,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",14,14,11,13,18,22,25,30,24,19,24,22,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing",27,20,25,27,34,42,53,48,48,47,49,53,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,2,2,"(D)","(D)","(NA)"
