"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",2306,2455,2597,2893,3123,3346,3489,3675,3692,3875,4121,4333,4543
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",1656,1760,1837,2028,2211,2415,2491,2628,2603,2757,2952,3116,3321
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",9,12,14,"(D)",13,17,19,12,14,10,9,11,13
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",6,9,10,13,8,12,14,6,8,4,2,4,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",3,3,4,"(D)",4,5,5,6,5,6,6,7,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining",5,3,4,"(D)",7,8,10,11,13,15,12,13,9
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction",1,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas",4,"(D)","(D)","(D)",7,8,10,11,13,15,12,13,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities",32,35,40,37,30,39,48,40,48,57,52,45,49
