"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","1","...","All industry total",4514,4653,5055,5589,6139,6655,7004,7067,6744,6713,7043,7379,7512
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","2","..."," Private industries",4067,4162,4506,5001,5511,5985,6296,6303,5951,5882,6169,6493,6603
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","4","111-112","   Farms",85,93,106,116,122,140,141,151,164,173,190,187,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","9","213","   Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","10","22","  Utilities",127,115,127,146,149,181,194,216,200,238,264,216,223
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",287,302,299,348,471,538,624,565,477,404,382,442,438
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",81,100,108,97,111,130,113,82,76,74,72,80,80
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","13","...","   Durable goods manufacturing",24,30,31,34,38,49,49,27,"(D)",20,18,24,23
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","14","321","    Wood products manufacturing",4,"(D)","(D)","(D)",4,"(D)",4,"(D)",3,"(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",13,18,20,24,27,37,37,19,14,12,10,12,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",4,4,3,3,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing","(D)",1,"(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,3,2,2,2,2,2,1,1,2,3,3,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",57,70,77,63,72,81,64,55,"(D)",54,54,56,57
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",49,48,48,44,44,47,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,1,1,"(D)","(L)",1,1,1,1,1,1,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing","(L)",1,"(D)","(D)",1,1,"(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",4,4,4,4,5,6,5,4,3,3,3,3,"(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade",96,98,111,126,140,154,167,176,156,165,172,182,184
